"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"1",2006-01-01,9953246,"5:51:00","BRONX","44",0,"NONE","false","25-44","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1007418","243859",40.8359898,-73.91627636,1,2006,"Sunday","Winter"
"2",2006-01-01,9953247,"3:30:00","BROOKLYN","67",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","999316","176460",40.651013998,-73.945706517,1,2006,"Sunday","Winter"
"3",2006-01-01,9953250,"2:34:00","QUEENS","114",0,"BAR/NIGHT CLUB","true","18-24","M","BLACK","25-44","M","BLACK","1002577","221583",40.7748596970001,-73.933831684,1,2006,"Sunday","Winter"
"4",2006-01-01,9953250,"2:34:00","QUEENS","114",0,"BAR/NIGHT CLUB","true","25-44","M","BLACK","25-44","M","BLACK","1002577","221583",40.7748596970001,-73.933831684,1,2006,"Sunday","Winter"
"5",2006-01-01,9953252,"2:22:00","MANHATTAN","28",0,"NONE","true","25-44","M","BLACK","25-44","M","BLACK","998816","233545",40.807699163,-73.947384858,1,2006,"Sunday","Winter"
"6",2006-01-01,9953245,"2:00:00","BRONX","48",0,"NONE","false","18-24","M","BLACK","<18","M","BLACK","1013405","251801",40.8577705060001,-73.8946058769999,1,2006,"Sunday","Winter"
"7",2006-01-01,9953248,"19:00:00","QUEENS","106",0,"NONE","false","18-24","M","BLACK","18-24","M","BLACK","1028605","187930",40.682398289,-73.840079369,1,2006,"Sunday","Winter"
"8",2006-01-01,139716503,"12:30:00","BROOKLYN","77",0,"PVT HOUSE","true",NA,NA,NA,"25-44","M","BLACK","996442","184160",40.672153221,-73.956049929,1,2006,"Sunday","Winter"
"9",2006-01-02,9953255,"3:59:00","BROOKLYN","70",0,"BAR/NIGHT CLUB","false","18-24","M","BLACK","18-24","M","BLACK","996545","175090",40.647257924,-73.9556951559999,1,2006,"Monday","Winter"
"10",2006-01-02,9953255,"3:59:00","BROOKLYN","70",0,"BAR/NIGHT CLUB","false","18-24","M","BLACK","25-44","M","BLACK HISPANIC","996545","175090",40.647257924,-73.9556951559999,1,2006,"Monday","Winter"
"11",2006-01-02,9953257,"10:53:00","STATEN ISLAND","120",0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK","963024","171639",40.6377687660001,-74.076480627,1,2006,"Monday","Winter"
"12",2006-01-02,9953249,"0:49:00","BROOKLYN","90",2,"MULTI DWELL - PUBLIC HOUS","true","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1000067","198311",40.710988716,-73.942948776,1,2006,"Monday","Winter"
